Metrics,Company,Currency,CY 2025 Q1,CY 2024 Q4,CY 2024 Q3,CY 2024 Q2,CY 2024 Q1,CY 2023 Q4,CY 2023 Q3,CY 2023 Q2,CY 2023 Q1,CY 2022 Q4,CY 2022 Q3,CY 2022 Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analog,TI,(in Millions USD),"3,210.00","3,174.00","3,223.00","2,928.00","2,836.00","3,174.00","3,353.00","3,278.00","$ 3,289","3,558.00","3,993.00","3,992.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Embedded Processing,TI,(in Millions USD),647.00,613.00,653.00,615.00,652.00,613.00,890.00,894.00,832.00,837.00,821.00,821.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,TI,(in Millions USD),212.00,220.00,275.00,279.00,173.00,220.00,289.00,359.00,258.00,275.00,427.00,399.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geographic distrinution:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,TI,(in Millions USD),"1,518.00","1,625.00","1,639.00","1,408.00","1,288.00","1,423.00","1,541.00","1,493.00","1,357.00",502.00,694.00,577.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,TI,(in Millions USD),826.00,821.00,823.00,745.00,623.00,732.00,813.00,872.00,876.00,"2,144.00","2,400.00","2,800.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of Asia,TI,(in Millions USD),438.00,432.00,431.00,417.00,401.00,458.00,434.00,435.00,394.00,600.00,735.00,595.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe, Middle East and Africa (a)",TI,(in Millions USD),936.00,786.00,880.00,898.00,955.00,985.00,"1,193.00","1,194.00","1,270.00",942.00,942.00,822.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,TI,(in Millions USD),275.00,277.00,313.00,292.00,330.00,409.00,455,480,438.00,323,310.00,276.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rest of world,TI,(in Millions USD),76.00,69.00,65.00,62.00,64.00,70.00,96.00,57.00,44.00,159.00,160.00,142.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue by Business segment:,Infineon,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automotive (ATV),Infineon,(in Millions USD),2086.35,"1,991.44","2,281.44","2,314.46","2,234.51","2,242.67","2,345.40","2,331.53","2,291.20","2,042.11","1,996.35","1,730.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Industrial Power (GIP),Infineon,(in Millions USD),445.79,352.84,534.00,520.53,504.33,523.83,631.37,618.75,614.66,545.44,559.47,443.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power & Sensor Systems (PSS),Infineon,(in Millions USD),1099.32,850.96,914.06,820.80,766.70,822.85,989.36,"1,004.23","1,018.92","1,137.78","1,206.69","1,038.41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connected Secure Systems (CSS),Infineon,(in Millions USD),399.75,356.99,431.02,401.08,398.94,391.53,531.57,519.09,605.85,579.25,507.86,463.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue by region:,Infineon,(in Millions USD),1.1229,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe, Middle East, Africa",Infineon,(in Millions USD),1.1229,786.61,,0.00,0.00,0.00,0.00,"1,258.30","1,254.65",0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
therein: Germany,Infineon,(in Millions USD),1.1229,296.80,,0.00,0.00,0.00,0.00,576.04,609.15,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia-Pacific,Infineon,(in Millions USD),1.1229,608.12,,0.00,0.00,0.00,0.00,700.88,730.32,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greater China,Infineon,(in Millions USD),1.1229,"1,392.66",,0.00,0.00,0.00,0.00,"1,435.72","1,400.06",0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"therein: Mainland China, Hong Kong",Infineon,(in Millions USD),1.1229,"1,065.77",,0.00,0.00,0.00,0.00,"1,158.65","1,053.07",0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Infineon,(in Millions USD),1.1229,345.57,,0.00,0.00,0.00,0.00,450.10,487.98,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Infineon,(in Millions USD),1.1229,420.29,,0.00,0.00,0.00,0.00,632.99,664.23,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
therein: USA,Infineon,(in Millions USD),1.1229,345.57,,0.00,0.00,0.00,0.00,513.62,557.38,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
